frmae,tile0,tile1,tile2,tile3,tile4,tile5,tile6,tile7,tile8,tile9,tile10,tile11,tile12,tile13,tile14,tile15,tile16,tile17,tile18,tile19,tile20,tile21,tile22,tile23,tile24,tile25,tile26,tile27,tile28,tile29,tile30,tile31,tile32,tile33,tile34,tile35,tile36,tile37,tile38,tile39,tile40,tile41,tile42,tile43,tile44,tile45,tile46,tile47,tile48,tile49,tile50,tile51,tile52,tile53,tile54,tile55,tile56,tile57,tile58,tile59,tile60,tile61,tile62,tile63,tile64,tile65,tile66,tile67,tile68,tile69,tile70,tile71,tile72,tile73,tile74,tile75,tile76,tile77,tile78,tile79,tile80,tile81,tile82,tile83,tile84,tile85,tile86,tile87,tile88,tile89,tile90,tile91,tile92,tile93,tile94,tile95,tile96,tile97,tile98,tile99,tile100,tile101,tile102,tile103,tile104,tile105,tile106,tile107,tile108,tile109,tile110,tile111,tile112,tile113,tile114,tile115,tile116,tile117,tile118,tile119,tile120,tile121,tile122,tile123,tile124,tile125,tile126,tile127,tile128,tile129,tile130,tile131,tile132,tile133,tile134,tile135,tile136,tile137,tile138,tile139,tile140,tile141,tile142,tile143,tile144,tile145,tile146,tile147,tile148,tile149,tile150,tile151,tile152,tile153,tile154,tile155,tile156,tile157,tile158,tile159,tile160,tile161,tile162,tile163,tile164,tile165,tile166,tile167,tile168,tile169,tile170,tile171,tile172,tile173,tile174,tile175,tile176,tile177,tile178,tile179,tile180,tile181,tile182,tile183,tile184,tile185,tile186,tile187,tile188,tile189,tile190,tile191,tile192,tile193,tile194,tile195,tile196,tile197,tile198,tile199
0,3939,3881,3884,3858,3885,3869,3795,3896,3921,3874,3893,3990,3885,3933,4038,4033,3953,3869,3920,3865,3751,3720,3785,3858,3808,3830,4297,4262,4067,4088,4203,3857,3941,3976,4044,4033,4092,4028,3945,3948,4475,3703,3877,4593,5346,5173,5874,6637,6852,6783,6319,6622,5939,7074,6726,6210,6012,5993,4942,4115,4554,5091,4799,4748,4285,3940,3961,3904,3911,4139,4478,4048,4182,4800,6177,6673,6943,7724,6772,5914,4383,4117,4190,5007,4587,4315,3979,4265,6072,6639,6016,7013,9748,7844,7033,5587,5278,4844,6192,5756,6731,7600,6480,7183,6799,8042,8848,10717,10100,12188,12701,11881,10217,10790,10237,9734,7797,8122,8062,7235,15468,14025,13050,13865,13020,11608,12834,13535,13057,13481,14427,12139,10925,10609,10879,12227,11233,10361,6202,12069,16396,16250,17163,19712,15684,12290,9596,12350,13479,14105,11786,11140,12589,10742,11382,10847,11024,9273,12433,11433,16474,16653,13576,12423,7490,5334,5383,9920,11982,11354,10159,8663,8569,9028,11236,11265,12417,10647,9666,12202,6836,9504,9676,7747,6491,5840,5279,7021,11834,12719,10613,11158,15314,15732,12651,9103,5662,4746,5382,5701
1,3927,3887,3888,3889,3824,3754,3775,3918,4001,3881,4018,3979,3979,3977,4059,3975,4007,3924,3952,3969,3823,3747,3820,3812,3805,3843,4189,4268,4093,4055,4081,3955,3968,4090,4017,4109,4203,4180,4019,3954,4564,3726,3865,4474,5308,5271,5655,6174,6192,6904,6645,6432,6109,7554,6651,6484,5883,5942,5030,4256,4662,4967,4180,4676,4145,3914,3903,3888,3938,4353,4680,4158,4267,4674,5822,6859,6872,7483,6565,5569,4441,4177,4311,4870,4792,4297,3980,4133,5917,6541,5883,6838,8674,8074,6912,5456,5447,5071,6473,7467,6901,7543,6372,7538,6572,8308,8988,9926,9596,11355,12228,12559,10113,10745,10250,10215,7956,8069,8004,7372,15189,13978,13557,13328,11572,11137,12136,12817,12739,12293,13134,12042,10771,10454,11418,12453,12353,9624,6961,12079,15498,13680,17446,16851,14046,11961,11011,12045,14152,13524,11539,11238,10262,10288,10874,11177,11802,10079,11719,12225,15813,13351,12093,8365,6619,5900,5491,9954,11445,11613,9566,8981,7605,8556,11471,11925,11811,9255,7319,10934,8600,7728,7497,6966,6201,5567,5594,7340,10531,14370,13711,12029,11081,12197,14056,11483,5951,5034,5140,5744
2,3859,3946,3885,3936,3909,3905,3852,3929,4024,3995,3999,4018,3938,3936,3971,3990,4059,3972,3932,3906,3847,3749,3824,3902,3833,3983,4365,4540,4189,4037,3985,4042,3983,4004,4036,4069,4143,4033,4004,3970,4567,3730,3830,4480,5239,5283,5921,6450,6599,7225,6281,6750,6405,7095,6593,6227,5968,5786,4967,4278,4387,4793,4159,4535,4375,4000,4002,3984,4016,4196,4655,4147,4269,4638,5237,6827,6840,7302,6587,5638,4428,4518,4336,4903,4956,4084,4106,4109,5998,6618,5764,6884,8393,7925,6621,5653,5039,5273,5957,7040,6642,7136,6241,7527,6828,7948,9265,9341,9447,10391,11668,12116,9715,10646,10015,10127,7895,7974,7506,7414,14377,13109,12702,12089,10345,10802,11897,12237,12243,11975,12683,11615,11383,10021,10890,11620,11726,9312,6684,10803,14569,13367,15582,13604,12383,10985,10954,12016,13027,12488,12794,10842,9676,9485,9379,10161,10826,9817,11714,13854,12378,12865,8817,6714,7571,6080,5927,9567,10888,11463,9366,8072,7431,8116,11184,11924,10963,8245,6053,11319,6544,6679,6792,6020,5554,5678,5656,8073,9292,11710,13076,13600,12821,11100,11700,12651,8282,5614,5205,6058
3,4133,4095,4069,4063,3996,4030,4094,4142,4273,4221,4177,4153,4320,4170,4109,4146,4125,4156,4128,4118,4180,4077,4219,4360,4457,4386,4377,4493,4344,4278,4127,4149,4156,4142,4035,4065,4148,4142,4142,4227,5037,4645,4782,5301,5696,5255,5849,6231,6142,6523,5989,5934,5531,6540,6155,5604,5818,5586,4930,4661,4680,5070,5330,5501,6115,4718,4326,4236,4657,4640,4642,4396,4632,4800,5518,6341,6416,6771,5931,5697,4909,5208,5189,6132,5539,4899,5137,4959,6014,6433,5690,6374,7472,7533,6129,5269,4958,5356,6068,7028,6929,7502,6825,7985,7450,7642,8145,8546,9017,9672,10277,10665,9348,9703,9005,9438,7391,7377,7292,7649,13476,12067,11941,11572,9427,10362,11119,11723,11261,12192,11326,10838,10150,8977,9945,10050,10456,8595,6489,10083,12418,14796,14628,12253,10539,10462,10428,11336,12082,11798,11480,10466,9376,8970,8772,9904,10640,9973,9941,13711,10086,9683,7395,7417,8044,6197,6384,9683,10370,11458,10012,8028,6585,7555,8928,11263,10816,8073,6552,9835,6401,6619,6538,6697,6342,6664,6684,8774,8975,10070,10627,11543,12487,11502,9708,11165,9370,6710,5871,6162
4,4050,4030,4008,4093,4091,4111,4088,4294,4137,4141,4155,4100,4133,4079,4060,4032,3956,3938,3981,3993,4047,4290,4839,4955,5147,5409,4821,4244,4125,4106,4012,4086,4066,4051,4103,4082,4175,4169,4102,4049,4876,5920,6620,7511,7308,5256,5477,5494,5519,6040,6397,5816,5404,4841,4673,5174,4863,4219,4219,4395,4802,4684,7725,7960,8588,6021,4209,4049,5522,4707,4797,5134,5556,5199,6725,8052,6346,5237,4605,5331,5209,4647,7261,7779,6399,6011,8346,7750,7772,7128,7348,5457,6107,5603,4820,4516,4274,4670,5148,7343,6313,6967,8686,8459,9042,6623,8802,9109,9074,8612,10414,10042,7229,7262,6649,7271,5951,5923,6262,7066,10473,10438,10768,9978,9048,8068,10754,11662,11558,12146,12750,11800,10403,7801,7581,8096,8160,7937,6981,9372,11498,11178,12201,10659,9544,10045,9900,10532,10761,9818,12016,11611,11878,7582,9118,10236,13377,12504,10398,11970,12218,12846,11908,9272,8628,8273,8140,8725,9582,10242,9073,7753,7970,6562,8058,9496,10478,13421,11320,14209,11759,12977,12751,11201,10036,9512,8364,8324,9411,10284,11130,12094,11675,12094,11030,10822,10569,8891,9042,11092
5,3920,3851,3897,3888,3931,3980,4032,3980,3945,3914,3969,3961,3966,3941,3975,3912,3977,3991,3918,3949,3960,4080,4611,5013,5558,5730,5082,4401,4026,4093,4011,4059,4177,4040,4043,4014,4110,4084,4005,4047,4899,7004,8135,8444,8029,6017,6162,6324,5999,6595,7563,6452,5360,4633,5102,6315,5458,3820,3869,4227,4857,4311,8255,9338,9732,6254,4052,4010,5706,4668,4956,5525,6156,5877,8036,9981,8680,5226,4141,4841,4946,4400,7971,7322,6603,6560,9540,9542,8000,7052,8499,5821,4650,3999,4042,3974,3951,4347,5345,5923,5834,6783,7922,7989,8010,6607,9208,9152,8564,7539,9645,9574,6340,5125,4625,4355,4532,4382,5055,5937,7128,7792,9099,8787,7648,5886,9618,10408,10985,10750,13745,12659,11275,7436,5307,5709,6297,6453,6998,8138,10348,9138,10650,10021,9469,9681,8847,8812,10844,10871,11832,11673,13214,9099,8743,11935,13454,13088,11332,10370,12997,13402,10190,8777,9155,9117,8398,7607,9986,9932,11916,10611,9136,8754,7554,8929,9307,11750,13551,13309,11759,12255,11705,12341,12746,10844,10091,9125,11004,11515,11210,11564,12809,12949,12009,10341,8942,8751,10836,11170
6,3913,3827,3784,3860,3829,3839,3874,3898,3905,3897,3928,3923,3959,3875,3898,3908,3913,3901,3863,3882,3863,3949,4139,4324,4626,5214,4634,4242,3949,3935,3862,3868,4002,3913,3874,3986,4112,3935,3915,4004,4732,6496,8466,9252,8855,6306,5977,6884,6843,7434,7138,6838,5924,4648,4818,6072,6410,4134,3920,4041,4565,4151,8269,9489,9742,6586,3843,4521,5589,4910,4753,5366,5400,5680,7967,9449,8829,5243,4182,4449,5171,4393,8285,7353,6740,7107,8999,10415,8157,8190,9018,6170,4435,4260,4021,4024,4043,4265,5617,7575,5893,6516,8304,7840,8405,6811,8552,9722,7947,7683,9381,9732,7251,5134,4957,4584,4795,4384,4763,6044,6964,7972,8603,9930,8714,5777,9428,10153,10971,11059,13132,13369,12752,8265,5556,5645,6867,7404,6935,7958,11117,9351,10461,10480,9546,10818,8720,10360,11843,12365,11366,13233,12501,10834,7315,10960,12411,13971,12641,11355,13519,11452,8502,8850,8055,7837,7541,6736,8409,9962,10761,10806,10073,8639,8729,9105,9193,11485,14328,14281,13361,12727,11023,12570,11562,10714,10196,10881,11310,12852,12716,12892,11174,11259,11381,10350,8405,8860,9602,11927
7,3932,3928,3913,3938,3932,3967,3941,3960,4003,3975,3940,3910,3979,3880,3937,3940,3961,3983,3905,3914,3911,3986,4368,4518,4503,4805,4511,4283,4139,3962,3966,3829,4034,3944,4029,4046,4055,4116,4023,3990,4596,6783,8167,8852,9296,6636,6304,6296,6721,7600,6079,6718,6319,5261,4812,6073,6663,4491,3920,4145,4430,4251,7872,9800,10007,7526,3876,3894,5721,5590,5111,5366,5218,5479,7760,9652,8625,5105,4277,4583,5024,4424,7984,8307,7113,7132,8227,9742,7638,9440,9119,6617,4492,4615,4027,3910,3981,4075,5524,7413,5967,6491,7953,7877,9070,7412,7427,9549,9064,7949,9766,8907,7398,5274,4976,4833,4824,4559,4772,5670,6812,7692,8720,8956,8783,5676,9270,10139,11758,9768,10711,13643,12403,8912,5572,5754,7342,7992,6908,7905,10320,8521,10137,9969,8871,9287,8511,9834,10954,11755,10297,10949,11901,10336,7997,8411,9993,12366,13452,11912,13469,9036,8161,8820,8805,7660,6656,6573,8060,8897,8552,9410,9172,7775,8864,9072,9611,10987,12221,13749,11230,10747,13470,12949,12287,13014,11093,9832,11211,12264,13352,13789,14908,14662,11882,9665,8777,7190,9638,11024
8,3882,3914,3842,3803,3856,3974,3986,3973,3981,3939,3926,3954,3872,3950,3924,3887,3938,3910,3874,3877,3918,3945,4040,4485,4788,5341,5117,4240,4048,3978,3962,3913,3971,3919,4025,3935,4012,4046,3954,3970,4585,6114,7631,8639,8950,6377,6368,6647,6505,6715,6289,7368,6470,5105,5168,6318,7278,4599,3949,4051,4280,4150,7664,9787,9624,7388,3874,3899,5027,4946,5198,5481,5376,5615,7398,9982,9272,5440,4271,4520,4698,4340,7513,8125,6954,7016,7631,9801,7731,8214,9195,7833,5360,4339,4116,3957,3886,3986,5414,5559,6049,6214,8267,7849,8112,7156,6791,10562,9538,10105,9555,9518,8027,5287,5156,4833,4828,4618,4672,5514,6825,7927,8962,9202,8365,5593,8757,10525,10766,11206,8828,13326,11973,8775,5851,5790,7051,8669,6955,7896,10609,9176,10999,10576,9245,8889,7664,9845,9886,11034,10073,10381,11353,11928,8291,8428,8816,11449,13959,11859,11101,7473,9273,9239,10687,9823,6588,6584,7901,8528,8445,8661,9497,9608,8023,9745,9994,9394,11198,11679,11225,13031,11830,10927,11184,11004,9877,8936,10147,11530,12617,11652,12357,13491,14741,12604,9644,8545,10196,10691
9,3908,3899,3931,3903,3929,3949,3973,3975,3996,4003,3970,3972,4008,3992,3955,3970,3991,4035,4019,3956,3964,3914,4022,4185,4635,5106,5148,4328,4496,4267,3978,3960,3906,3938,3950,3938,3993,4069,4034,3972,4396,5789,8137,8686,9491,7183,6895,6673,6604,7431,6877,6379,6176,4959,5213,6094,8240,4737,3907,4048,4369,4287,7157,9975,9726,8391,3924,3935,4593,5412,4004,5081,5512,5619,7164,8987,9023,5683,4288,4383,4722,4352,7778,8216,6997,7144,7229,10764,7723,8895,9058,7937,5773,5053,4172,3894,3953,4004,5234,5149,5949,6016,8503,7636,7976,7162,6280,10467,9540,9501,8474,9338,7928,5275,5423,4791,4965,4706,4719,5620,6866,7810,9183,9626,8326,5739,8009,9430,10066,11352,8648,11207,11871,8862,6461,6105,7046,8760,7076,7996,10373,9146,11302,10121,7862,8048,8176,10537,10692,12973,9965,10986,10120,11812,7486,7191,7942,10432,12818,11490,9833,7259,9167,9652,11952,8853,6711,7381,7681,8225,9384,8710,9578,8790,8919,9436,10346,9501,10605,11595,13182,12404,10572,10765,11385,11674,10598,7865,8290,9620,12420,13367,11640,11871,14894,14457,11657,9565,9997,10618
